Time (s)	Load (N)	Machine Extension (mm)	Extension from Preload (mm)
15,41	4,8646	0,3061	0,24735
15,43	4,8713	0,30632	0,24757
15,45	4,8779	0,30654	0,2478
15,47	4,8846	0,30677	0,24802
15,49	4,8912	0,30717	0,24842
15,51	4,8979	0,30779	0,24904
15,53	4,9046	0,30841	0,24966
15,55	4,9112	0,30903	0,25028
15,57	4,9179	0,30965	0,2509
15,6	4,9246	0,31027	0,25152
15,62	4,9312	0,31084	0,25209
15,64	4,9379	0,31135	0,25261
15,66	4,9445	0,31187	0,25312
15,68	4,9512	0,31239	0,25364
15,7	4,9579	0,3129	0,25415
15,72	4,9645	0,31342	0,25467
15,74	4,9712	0,31423	0,25548
15,76	4,9778	0,31607	0,25732
15,79	4,9845	0,31791	0,25916
15,81	4,9912	0,31976	0,26101
15,83	4,9978	0,3216	0,26285
15,85	5,0045	0,32193	0,26318
15,87	5,0112	0,32194	0,26319
15,89	5,0178	0,32195	0,2632
15,91	5,0245	0,32195	0,26321
15,93	5,0311	0,32196	0,26321
15,95	5,0378	0,32197	0,26322
15,98	5,0445	0,32198	0,26323
16	5,0511	0,32198	0,26324
16,02	5,0578	0,32199	0,26324
16,04	5,0644	0,322	0,26325
16,06	5,0711	0,32201	0,26326
16,08	5,0778	0,32202	0,26327
16,1	5,0844	0,32202	0,26327
16,12	5,0911	0,32203	0,26328
16,14	5,0977	0,32204	0,26329
16,16	5,1044	0,32205	0,2633
16,19	5,1111	0,32205	0,2633
16,21	5,1177	0,32206	0,26331
16,23	5,1244	0,32207	0,26332
16,25	5,1311	0,32208	0,26333
16,27	5,1377	0,32208	0,26333
16,29	5,1444	0,32209	0,26334
16,31	5,151	0,3221	0,26335
16,33	5,1577	0,32211	0,26336
16,35	5,1644	0,32211	0,26336
16,38	5,171	0,32212	0,26337
16,4	5,1777	0,32213	0,26338
16,42	5,1843	0,32214	0,26339
16,44	5,191	0,32214	0,26339
16,46	5,1977	0,32215	0,2634
16,48	5,2043	0,32216	0,26341
16,5	5,211	0,32217	0,26342
16,52	5,2177	0,32217	0,26342
16,54	5,2243	0,32218	0,26343
16,57	5,231	0,32219	0,26344
16,59	5,2376	0,3222	0,26345
16,61	5,2443	0,3222	0,26346
16,63	5,251	0,32221	0,26346
16,65	5,2576	0,32286	0,26411
16,67	5,2643	0,32394	0,26519
16,69	5,2709	0,32557	0,26682
16,71	5,2776	0,32744	0,26869
16,73	5,2843	0,32802	0,26927
16,76	5,2909	0,32842	0,26967
16,78	5,2976	0,32878	0,27003
16,8	5,3043	0,32971	0,27096
16,82	5,3109	0,33167	0,27292
16,84	5,3176	0,33317	0,27442
16,86	5,3242	0,33388	0,27514
16,88	5,3309	0,334	0,27525
16,9	5,3376	0,33403	0,27528
16,92	5,3442	0,33405	0,2753
16,95	5,3509	0,33408	0,27533
16,97	5,3575	0,3341	0,27535
16,99	5,3642	0,33412	0,27538
17,01	5,3709	0,33415	0,2754
17,03	5,3775	0,33417	0,27543
17,05	5,3842	0,3342	0,27545
17,07	5,3909	0,3343	0,27555
17,09	5,3975	0,3344	0,27565
17,11	5,4042	0,33449	0,27574
17,14	5,4108	0,33459	0,27584
17,16	5,4175	0,33469	0,27594
17,18	5,4242	0,33479	0,27604
17,2	5,4308	0,33488	0,27614
17,22	5,4375	0,33547	0,27673
17,24	5,4441	0,33601	0,27726
17,26	5,4508	0,33654	0,27779
17,28	5,4575	0,33706	0,27832
17,3	5,4641	0,33751	0,27876
17,33	5,4708	0,33795	0,2792
17,35	5,4775	0,33833	0,27958
17,37	5,4841	0,33845	0,2797
17,39	5,4908	0,33857	0,27982
17,41	5,4974	0,33869	0,27994
17,43	5,5041	0,3388	0,28005
17,45	5,5108	0,33892	0,28017
17,47	5,5174	0,33948	0,28073
17,49	5,5241	0,34004	0,28129
17,52	5,5307	0,34036	0,28162
17,54	5,5374	0,34069	0,28194
17,56	5,5441	0,34101	0,28226
17,58	5,5507	0,34116	0,28241
17,6	5,5574	0,34127	0,28252
17,62	5,564	0,34139	0,28264
17,64	5,5707	0,342	0,28325
17,66	5,5774	0,34272	0,28397
17,68	5,584	0,34343	0,28469
17,71	5,5907	0,34415	0,2854
17,73	5,5974	0,34487	0,28612
17,75	5,604	0,34541	0,28666
17,77	5,6107	0,34589	0,28714
17,79	5,6173	0,34638	0,28763
17,81	5,624	0,34686	0,28811
17,83	5,6307	0,34735	0,2886
17,85	5,6373	0,34783	0,28908
17,87	5,644	0,34819	0,28944
17,9	5,6506	0,34845	0,2897
17,92	5,6573	0,34871	0,28996
17,94	5,664	0,34897	0,29022
17,96	5,6706	0,34923	0,29048
17,98	5,6773	0,34949	0,29074
18	5,684	0,34975	0,291
18,02	5,6906	0,35001	0,29126
18,04	5,6973	0,35027	0,29152
18,06	5,7039	0,35053	0,29178
18,09	5,7106	0,35079	0,29204
18,11	5,7173	0,35105	0,2923
18,13	5,7239	0,35131	0,29256
18,15	5,7306	0,35157	0,29282
18,17	5,7372	0,35183	0,29308
18,19	5,7439	0,35209	0,29335
18,21	5,7506	0,35262	0,29387
18,23	5,7572	0,35314	0,2944
18,25	5,7639	0,35367	0,29492
18,28	5,7706	0,35419	0,29545
18,3	5,7772	0,35472	0,29597
18,32	5,7839	0,35524	0,29649
18,34	5,7905	0,35577	0,29702
18,36	5,7972	0,35629	0,29754
18,38	5,8039	0,35682	0,29807
18,4	5,8105	0,35734	0,29859
18,42	5,8172	0,35781	0,29906
18,44	5,8238	0,35808	0,29933
18,47	5,8305	0,35834	0,2996
18,49	5,8372	0,35861	0,29986
18,51	5,8438	0,35888	0,30013
18,53	5,8505	0,35921	0,30046
18,55	5,8572	0,3597	0,30095
18,57	5,8638	0,3602	0,30145
18,59	5,8705	0,3607	0,30195
18,61	5,8771	0,36119	0,30245
18,63	5,8838	0,36169	0,30294
18,66	5,8905	0,36219	0,30344
18,68	5,8971	0,36299	0,30424
18,7	5,9038	0,36413	0,30538
18,72	5,9104	0,36526	0,30651
18,74	5,9171	0,36639	0,30764
18,76	5,9238	0,36769	0,30895
18,78	5,9304	0,36946	0,31071
18,8	5,9371	0,37122	0,31247
18,82	5,9437	0,37138	0,31263
18,85	5,9504	0,37139	0,31264
18,87	5,9571	0,3714	0,31265
18,89	5,9637	0,37141	0,31266
18,91	5,9704	0,37142	0,31267
18,93	5,9771	0,37142	0,31268
18,95	5,9837	0,37143	0,31269
18,97	5,9904	0,37144	0,31269
18,99	5,997	0,37145	0,3127
19,01	6,0037	0,37146	0,31271
19,03	6,0104	0,37147	0,31272
19,06	6,017	0,37148	0,31273
19,08	6,0237	0,37149	0,31274
19,1	6,0303	0,3715	0,31275
19,12	6,037	0,37151	0,31276
19,14	6,0437	0,37152	0,31277
19,16	6,0503	0,37152	0,31278
19,18	6,057	0,37153	0,31279
19,2	6,0637	0,37154	0,31279
19,22	6,0703	0,37155	0,3128
19,25	6,077	0,37156	0,31281
19,27	6,0836	0,37157	0,31282
19,29	6,0903	0,37158	0,31283
19,31	6,097	0,37159	0,31284
19,33	6,1036	0,3716	0,31285
19,35	6,1103	0,37161	0,31286
19,37	6,1169	0,37162	0,31287
19,39	6,1236	0,37163	0,31288
19,41	6,1303	0,37163	0,31289
19,44	6,1369	0,37164	0,31289
19,46	6,1436	0,37165	0,3129
19,48	6,1503	0,37166	0,31291
19,5	6,1569	0,37167	0,31292
19,52	6,1636	0,37168	0,31293
19,54	6,1702	0,37169	0,31294
19,56	6,1769	0,3717	0,31295
19,58	6,1836	0,37171	0,31296
19,6	6,1902	0,37172	0,31297
19,63	6,1969	0,37173	0,31298
19,65	6,2035	0,37281	0,31407
19,67	6,2102	0,37423	0,31548
19,69	6,2169	0,37559	0,31684
19,71	6,2235	0,37623	0,31748
19,73	6,2302	0,37687	0,31813
19,75	6,2369	0,37752	0,31877
19,77	6,2435	0,37874	0,31999
19,79	6,2502	0,38011	0,32136
19,82	6,2568	0,38085	0,3221
19,84	6,2635	0,38156	0,32281
19,86	6,2702	0,38184	0,32309
19,88	6,2768	0,38191	0,32316
19,9	6,2835	0,38198	0,32324
19,92	6,2901	0,38206	0,32331
19,94	6,2968	0,38213	0,32338
19,96	6,3035	0,38312	0,32438
19,98	6,3101	0,38385	0,3251
20,01	6,3168	0,38392	0,32517
20,03	6,3235	0,38398	0,32523
20,05	6,3301	0,38405	0,3253
20,07	6,3368	0,38411	0,32536
20,09	6,3434	0,38448	0,32573
20,11	6,3501	0,38486	0,32611
20,13	6,3568	0,38524	0,32649
20,15	6,3634	0,38563	0,32688
20,17	6,3701	0,38601	0,32726
20,2	6,3767	0,38639	0,32764
20,22	6,3834	0,38651	0,32776
20,24	6,3901	0,38658	0,32783
20,26	6,3967	0,38666	0,32791
20,28	6,4034	0,38673	0,32798
20,3	6,41	0,38681	0,32806
20,32	6,4167	0,38688	0,32813
20,34	6,4234	0,38729	0,32854
20,36	6,43	0,38779	0,32904
20,39	6,4367	0,38829	0,32954
20,41	6,4434	0,38879	0,33004
20,43	6,45	0,38915	0,3304
20,45	6,4567	0,38928	0,33053
20,47	6,4633	0,38941	0,33066
20,49	6,47	0,38954	0,33079
20,51	6,4767	0,38982	0,33107
20,53	6,4833	0,39054	0,33179
20,55	6,49	0,39125	0,3325
20,58	6,4966	0,39196	0,33321
20,6	6,5033	0,39268	0,33393
20,62	6,51	0,39339	0,33464
20,64	6,5166	0,39377	0,33503
20,66	6,5233	0,39415	0,3354
20,68	6,53	0,39453	0,33578
20,7	6,5366	0,39491	0,33616
20,72	6,5433	0,39528	0,33653
20,74	6,5499	0,39566	0,33691
20,77	6,5566	0,39604	0,33729
20,79	6,5633	0,39641	0,33767
20,81	6,5699	0,39679	0,33804
20,83	6,5766	0,397	0,33825
20,85	6,5832	0,39719	0,33844
20,87	6,5899	0,39737	0,33862
20,89	6,5966	0,39755	0,33881
20,91	6,6032	0,39774	0,33899
20,93	6,6099	0,39792	0,33918
20,96	6,6166	0,39811	0,33936
20,98	6,6232	0,39829	0,33954
21	6,6299	0,39848	0,33973
21,02	6,6365	0,39876	0,34001
21,04	6,6432	0,39945	0,3407
21,06	6,6499	0,40014	0,34139
21,08	6,6565	0,40083	0,34208
21,1	6,6632	0,40152	0,34278
21,12	6,6698	0,40222	0,34347
21,15	6,6765	0,4028	0,34405
21,17	6,6832	0,40319	0,34444
21,19	6,6898	0,40358	0,34483
21,21	6,6965	0,40396	0,34522
21,23	6,7032	0,40435	0,3456
21,25	6,7098	0,40474	0,34599
21,27	6,7165	0,40513	0,34638
21,29	6,7231	0,40552	0,34677
21,31	6,7298	0,40591	0,34716
21,34	6,7365	0,40629	0,34755
21,36	6,7431	0,40668	0,34793
21,38	6,7498	0,40707	0,34832
21,4	6,7564	0,40746	0,34871
21,42	6,7631	0,40785	0,3491
21,44	6,7698	0,40824	0,34949
21,46	6,7764	0,40863	0,34988
21,48	6,7831	0,40901	0,35027
21,5	6,7897	0,4094	0,35065
21,53	6,7964	0,40979	0,35104
21,55	6,8031	0,41046	0,35171
21,57	6,8097	0,41166	0,35291
21,59	6,8164	0,41286	0,35411
21,61	6,8231	0,41406	0,35531
21,63	6,8297	0,41526	0,35651
21,65	6,8364	0,41646	0,35771
21,67	6,843	0,41752	0,35877
21,69	6,8497	0,41853	0,35978
21,72	6,8564	0,41954	0,36079
21,74	6,863	0,42	0,36125
21,76	6,8697	0,42	0,36125
21,78	6,8763	0,42001	0,36126
21,8	6,883	0,42001	0,36126
21,82	6,8897	0,42002	0,36127
21,84	6,8963	0,42002	0,36127
21,86	6,903	0,42003	0,36128
21,88	6,9097	0,42003	0,36128
21,91	6,9163	0,42004	0,36129
21,93	6,923	0,42004	0,36129
21,95	6,9296	0,42005	0,3613
21,97	6,9363	0,42005	0,3613
21,99	6,943	0,42006	0,36131
22,01	6,9496	0,42006	0,36131
22,03	6,9563	0,42007	0,36132
22,05	6,9629	0,42007	0,36132
22,07	6,9696	0,42008	0,36133
22,09	6,9763	0,42008	0,36134
22,12	6,9829	0,42009	0,36134
22,14	6,9896	0,42009	0,36135
22,16	6,9963	0,4201	0,36135
22,18	7,0029	0,4201	0,36136
22,2	7,0096	0,42011	0,36136
22,22	7,0162	0,42011	0,36137
22,24	7,0229	0,42012	0,36137
22,26	7,0296	0,42012	0,36138
22,28	7,0362	0,42013	0,36138
22,31	7,0429	0,42014	0,36139
22,33	7,0495	0,42014	0,36139
22,35	7,0562	0,42015	0,3614
22,37	7,0629	0,42015	0,3614
22,39	7,0695	0,42016	0,36141
22,41	7,0762	0,42016	0,36141
22,43	7,0829	0,42017	0,36142
22,45	7,0895	0,42017	0,36142
22,47	7,0962	0,42018	0,36143
22,5	7,1028	0,42018	0,36143
22,52	7,1095	0,42081	0,36207
22,54	7,1162	0,42183	0,36308
22,56	7,1228	0,4231	0,36435
22,58	7,1295	0,42444	0,36569
22,6	7,1361	0,42619	0,36744
22,62	7,1428	0,42902	0,37027
22,64	7,1495	0,42985	0,3711
22,66	7,1561	0,4301	0,37135
22,69	7,1628	0,43027	0,37152
22,71	7,1694	0,43044	0,37169
22,73	7,1761	0,43061	0,37186
22,75	7,1828	0,43072	0,37197
22,77	7,1894	0,43074	0,37199
22,79	7,1961	0,43076	0,37201
22,81	7,2028	0,43078	0,37203
22,83	7,2094	0,4308	0,37205
22,85	7,2161	0,43081	0,37207
22,88	7,2227	0,43083	0,37209
22,9	7,2294	0,43085	0,3721
22,92	7,2361	0,43087	0,37212
22,94	7,2427	0,43089	0,37214
22,96	7,2494	0,43091	0,37216
22,98	7,256	0,4314	0,37265
23	7,2627	0,43191	0,37316
23,02	7,2694	0,43249	0,37375
23,04	7,276	0,43308	0,37434
23,07	7,2827	0,43367	0,37493
23,09	7,2894	0,43396	0,37521
23,11	7,296	0,43407	0,37532
23,13	7,3027	0,43418	0,37543
23,15	7,3093	0,43429	0,37554
23,17	7,316	0,4344	0,37565
23,19	7,3227	0,43452	0,37577
23,21	7,3293	0,43485	0,3761
23,23	7,336	0,43518	0,37643
23,26	7,3426	0,43551	0,37676
23,28	7,3493	0,43584	0,37709
23,3	7,356	0,43617	0,37742
23,32	7,3626	0,4365	0,37775
23,34	7,3693	0,43683	0,37808
23,36	7,376	0,43716	0,37841
23,38	7,3826	0,43767	0,37892
23,4	7,3893	0,43871	0,37996
23,42	7,3959	0,43975	0,381
23,45	7,4026	0,44079	0,38204
23,47	7,4093	0,44128	0,38253
23,49	7,4159	0,44162	0,38287
23,51	7,4226	0,44195	0,3832
23,53	7,4292	0,44229	0,38354
23,55	7,4359	0,44262	0,38388
23,57	7,4426	0,44296	0,38421
23,59	7,4492	0,44329	0,38455
23,61	7,4559	0,44363	0,38488
23,64	7,4626	0,44396	0,38522
23,66	7,4692	0,4443	0,38555
23,68	7,4759	0,44464	0,38589
23,7	7,4825	0,44497	0,38622
23,72	7,4892	0,44531	0,38656
23,74	7,4959	0,44564	0,38689
23,76	7,5025	0,44598	0,38723
23,78	7,5092	0,44631	0,38756
23,8	7,5158	0,44665	0,3879
23,83	7,5225	0,44698	0,38823
23,85	7,5292	0,44732	0,38857
23,87	7,5358	0,44765	0,3889
23,89	7,5425	0,44799	0,38924
23,91	7,5492	0,44832	0,38957
23,93	7,5558	0,44866	0,38991
23,95	7,5625	0,44899	0,39024
23,97	7,5691	0,44933	0,39058
23,99	7,5758	0,44966	0,39092
24,02	7,5825	0,44993	0,39118
24,04	7,5891	0,45004	0,39129
24,06	7,5958	0,45015	0,3914
24,08	7,6024	0,45026	0,39151
24,1	7,6091	0,45036	0,39162
24,12	7,6158	0,4512	0,39245
24,14	7,6224	0,4522	0,39345
24,16	7,6291	0,4532	0,39445
24,18	7,6357	0,45394	0,39519
24,21	7,6424	0,45446	0,39572
24,23	7,6491	0,45499	0,39624
24,25	7,6557	0,45551	0,39676
24,27	7,6624	0,45604	0,39729
24,29	7,6691	0,45656	0,39781
24,31	7,6757	0,45708	0,39833
24,33	7,6824	0,45761	0,39886
24,35	7,689	0,45813	0,39938
24,37	7,6957	0,45865	0,39991
24,4	7,7024	0,45918	0,40043
24,42	7,709	0,4597	0,40095
24,44	7,7157	0,46003	0,40129
24,46	7,7223	0,4603	0,40155
24,48	7,729	0,46056	0,40181
24,5	7,7357	0,46082	0,40208
24,52	7,7423	0,46109	0,40234
24,54	7,749	0,46135	0,4026
24,56	7,7557	0,46183	0,40308
24,59	7,7623	0,46339	0,40464
24,61	7,769	0,46496	0,40621
24,63	7,7756	0,46653	0,40778
24,65	7,7823	0,46708	0,40833
24,67	7,789	0,46709	0,40834
24,69	7,7956	0,4671	0,40835
24,71	7,8023	0,46711	0,40836
24,73	7,8089	0,46711	0,40837
24,75	7,8156	0,46712	0,40837
24,78	7,8223	0,46713	0,40838
24,8	7,8289	0,46714	0,40839
24,82	7,8356	0,46715	0,4084
24,84	7,8423	0,46715	0,40841
24,86	7,8489	0,46716	0,40841
24,88	7,8556	0,46717	0,40842
24,9	7,8622	0,46718	0,40843
24,92	7,8689	0,46719	0,40844
24,94	7,8756	0,46719	0,40844
24,96	7,8822	0,4672	0,40845
24,99	7,8889	0,46721	0,40846
25,01	7,8955	0,46722	0,40847
25,03	7,9022	0,46722	0,40848
25,05	7,9089	0,46723	0,40848
25,07	7,9155	0,46724	0,40849
25,09	7,9222	0,46725	0,4085
25,11	7,9289	0,46726	0,40851
25,13	7,9355	0,46726	0,40852
25,15	7,9384	0,46727	0,40852
25,18	7,9391	0,46728	0,40853
25,2	7,9398	0,46729	0,40854
25,22	7,9405	0,46753	0,40878
25,24	7,9412	0,46821	0,40946
25,26	7,942	0,46898	0,41023
25,28	7,9427	0,46983	0,41108
25,3	7,9434	0,47061	0,41186
25,32	7,9441	0,47124	0,41249
25,34	7,9448	0,47261	0,41386
25,37	7,9455	0,47404	0,4153
25,39	7,9462	0,47548	0,41673
25,41	7,9469	0,47637	0,41762
25,43	7,9476	0,47663	0,41788
25,45	7,9483	0,47689	0,41814
25,47	7,949	0,477	0,41825
25,49	7,9497	0,477	0,41825
25,51	7,9504	0,47701	0,41826
25,53	7,9511	0,47701	0,41827
25,56	7,9518	0,47702	0,41827
25,58	7,9525	0,47703	0,41828
25,6	7,9533	0,47703	0,41828
25,62	7,954	0,47704	0,41829
25,64	7,9547	0,47706	0,41831
25,66	7,9554	0,47715	0,4184
25,68	7,9561	0,47724	0,41849
25,7	7,9568	0,47733	0,41858
25,72	7,9575	0,47742	0,41868
25,75	7,9582	0,47752	0,41877
25,77	7,9589	0,47761	0,41886
25,79	7,9596	0,47821	0,41946
25,81	7,9603	0,47867	0,41992
25,83	7,961	0,47913	0,42038
25,85	7,9617	0,47959	0,42084
25,87	7,9624	0,48001	0,42126
25,89	7,9631	0,48018	0,42143
25,91	7,9638	0,48034	0,42159
25,94	7,9646	0,48051	0,42176
25,96	7,9653	0,48067	0,42192
25,98	7,966	0,48087	0,42212
26	7,9667	0,48114	0,42239
26,02	7,9674	0,4814	0,42266
26,04	7,9681	0,48167	0,42292
26,06	7,9688	0,48194	0,42319
26,08	7,9695	0,48221	0,42346
26,1	7,9702	0,48247	0,42372
26,13	7,9709	0,48304	0,42429
26,15	7,9716	0,48367	0,42493
26,17	7,9723	0,48431	0,42556
26,19	7,973	0,48494	0,42619
26,21	7,9737	0,48558	0,42683
26,23	7,9744	0,48621	0,42746
26,25	7,9751	0,48685	0,4281
26,27	7,9759	0,48748	0,42873
26,29	7,9766	0,48812	0,42937
26,32	7,9773	0,48875	0,43
26,34	7,978	0,48938	0,43064
26,36	7,9787	0,4898	0,43105
26,38	7,9794	0,49006	0,43131
26,4	7,9801	0,49032	0,43157
26,42	7,9808	0,49057	0,43182
26,44	7,9815	0,49083	0,43208
26,46	7,9822	0,49108	0,43234
26,48	7,9829	0,49134	0,43259
26,51	7,9836	0,4916	0,43285
26,53	7,9843	0,49185	0,4331
26,55	7,985	0,49211	0,43336
26,57	7,9857	0,49237	0,43362
26,59	7,9864	0,49262	0,43387
26,61	7,9872	0,49288	0,43413
26,63	7,9879	0,49314	0,43439
26,65	7,9886	0,49339	0,43464
26,67	7,9893	0,49365	0,4349
26,7	7,99	0,4939	0,43516
26,72	7,9907	0,49416	0,43541
26,74	7,9914	0,49456	0,43581
26,76	7,9921	0,495	0,43625
26,78	7,9928	0,49543	0,43668
26,8	7,9935	0,49588	0,43713
26,82	7,9942	0,49636	0,43761
26,84	7,9949	0,49684	0,4381
26,86	7,9956	0,49733	0,43858
26,89	7,9963	0,49781	0,43906
26,91	7,997	0,4983	0,43955
26,93	7,9977	0,49878	0,44003
26,95	7,9985	0,49926	0,44051
26,97	7,9992	0,49975	0,441
26,99	7,9999	0,50023	0,44148
27,01	8,0006	0,5007	0,44195
27,03	8,0013	0,50112	0,44237
27,05	8,002	0,50154	0,44279
27,08	8,0027	0,50196	0,44321
27,1	8,0034	0,50238	0,44363
27,12	8,0041	0,5028	0,44406
27,14	8,0048	0,50323	0,44448
27,16	8,0055	0,50365	0,4449
27,18	8,0062	0,50407	0,44532
27,2	8,0069	0,50449	0,44574
27,22	8,0076	0,50491	0,44616
27,24	8,0083	0,50594	0,44719
27,27	8,009	0,50855	0,4498
27,29	8,0098	0,51204	0,45329
27,31	8,0105	0,51651	0,45777
27,33	8,0112	0,51799	0,45924
27,35	8,0119	0,51796	0,45921
27,37	8,0126	0,51793	0,45918
27,39	8,0133	0,5179	0,45915
27,41	8,014	0,51787	0,45912
27,43	8,0147	0,51783	0,45909
27,46	8,0154	0,5178	0,45905
27,48	8,0161	0,51777	0,45902
27,5	8,0168	0,51774	0,45899
27,52	8,0175	0,51771	0,45896
27,54	8,0182	0,51768	0,45893
27,56	8,0189	0,51765	0,4589
27,58	8,0196	0,51762	0,45887
27,6	8,0203	0,51759	0,45884
27,62	8,0211	0,51756	0,45881
27,65	8,0218	0,51734	0,45859
27,67	8,0225	0,51712	0,45837
27,69	8,0232	0,51689	0,45814
27,71	8,0239	0,51667	0,45792
27,73	8,0246	0,51644	0,4577
27,75	8,0253	0,51622	0,45747
27,77	8,026	0,51601	0,45726
27,79	8,0267	0,51597	0,45722
27,81	8,0274	0,51593	0,45718
27,83	8,0281	0,51589	0,45715
27,86	8,0288	0,51586	0,45711
27,88	8,0295	0,51582	0,45707
27,9	8,0302	0,51578	0,45704
27,92	8,0309	0,51575	0,457
27,94	8,0316	0,51571	0,45696
27,96	8,0323	0,51567	0,45693
27,98	8,0331	0,51564	0,45689
28	8,0338	0,5156	0,45685
28,02	8,0345	0,51556	0,45681
28,05	8,0352	0,51553	0,45678
28,07	8,0359	0,51549	0,45674
28,09	8,0366	0,51545	0,4567
28,11	8,0373	0,51542	0,45667
28,13	8,038	0,51539	0,45664
28,15	8,0387	0,51539	0,45664
28,17	8,0394	0,51539	0,45664
28,19	8,0401	0,51539	0,45664
28,21	8,0408	0,51539	0,45664
28,24	8,0415	0,51539	0,45664
28,26	8,0422	0,51539	0,45664
28,28	8,0429	0,51539	0,45664
28,3	8,0436	0,51539	0,45664
28,32	8,0444	0,51539	0,45664
28,34	8,0451	0,51554	0,45679
28,36	8,0458	0,51584	0,45709
28,38	8,0465	0,51612	0,45738
28,4	8,0472	0,51639	0,45764
28,43	8,0479	0,51666	0,45791
28,45	8,0486	0,51693	0,45818
28,47	8,0493	0,51742	0,45867
28,49	8,05	0,51809	0,45934
28,51	8,0507	0,51957	0,46082
28,53	8,0514	0,52118	0,46243
28,55	8,0521	0,52354	0,4648
28,57	8,0528	0,52512	0,46637
28,59	8,0535	0,52565	0,46691
28,62	8,0542	0,52612	0,46738
28,64	8,0549	0,52659	0,46785
28,66	8,0557	0,52706	0,46831
28,68	8,0564	0,52753	0,46878
28,7	8,0571	0,528	0,46925
28,72	8,0578	0,52821	0,46946
28,74	8,0585	0,52832	0,46957
28,76	8,0592	0,52843	0,46968
28,78	8,0599	0,52854	0,46979
28,81	8,0606	0,52865	0,4699
28,83	8,0613	0,52876	0,47001
28,85	8,062	0,52887	0,47012
28,87	8,0627	0,52911	0,47036
28,89	8,0634	0,52938	0,47063
28,91	8,0641	0,52965	0,4709
28,93	8,0648	0,52992	0,47117
28,95	8,0655	0,53019	0,47144
28,97	8,0662	0,53046	0,47171
29	8,067	0,53074	0,47199
29,02	8,0677	0,53141	0,47266
29,04	8,0684	0,53209	0,47334
29,06	8,0691	0,53276	0,47401
29,08	8,0698	0,53343	0,47469
29,1	8,0705	0,53411	0,47536
29,12	8,0712	0,53478	0,47603
29,14	8,0719	0,53545	0,47671
29,16	8,0726	0,53613	0,47738
29,19	8,0733	0,5368	0,47805
29,21	8,074	0,5374	0,47865
29,23	8,0747	0,53763	0,47888
29,25	8,0754	0,53786	0,47911
29,27	8,0761	0,53809	0,47934
29,29	8,0768	0,53831	0,47957
29,31	8,0775	0,53854	0,47979
29,33	8,0783	0,53877	0,48002
29,35	8,079	0,539	0,48025
29,38	8,0797	0,53923	0,48048
29,4	8,0804	0,53946	0,48071
29,42	8,0811	0,53968	0,48094
29,44	8,0818	0,53991	0,48116
29,46	8,0825	0,54014	0,48139
29,48	8,0832	0,54037	0,48162
29,5	8,0839	0,5406	0,48185
29,52	8,0846	0,54083	0,48208
29,54	8,0853	0,54105	0,48231
29,57	8,086	0,54128	0,48253
29,59	8,0867	0,54151	0,48276
29,61	8,0874	0,54217	0,48342
29,63	8,0881	0,54297	0,48422
29,65	8,0888	0,54377	0,48502
29,67	8,0896	0,54428	0,48554
29,69	8,0903	0,54472	0,48598
29,71	8,091	0,54517	0,48642
29,73	8,0917	0,54561	0,48686
29,76	8,0924	0,54605	0,4873
29,78	8,0931	0,54649	0,48774
29,8	8,0938	0,54693	0,48818
29,82	8,0945	0,54737	0,48862
29,84	8,0952	0,54781	0,48906
29,86	8,0959	0,54825	0,4895
29,88	8,0966	0,54869	0,48994
29,9	8,0973	0,54913	0,49038
29,92	8,098	0,54964	0,49089
29,95	8,0987	0,55019	0,49144
29,97	8,0994	0,55073	0,49198
29,99	8,1001	0,55128	0,49253
30,01	8,1009	0,55182	0,49307
30,03	8,1016	0,55236	0,49362
30,05	8,1023	0,55291	0,49416
30,07	8,103	0,55345	0,4947
30,09	8,1037	0,554	0,49525
30,11	8,1044	0,55454	0,49579
30,14	8,1051	0,55509	0,49634
30,16	8,1058	0,55563	0,49688
30,18	8,1065	0,55618	0,49743
30,2	8,1072	0,55649	0,49774
30,22	8,1079	0,5566	0,49786
30,24	8,1086	0,55672	0,49797
30,26	8,1093	0,55683	0,49808
30,28	8,11	0,55694	0,49819
30,3	8,1107	0,55705	0,4983
30,33	8,1114	0,55716	0,49841
30,35	8,1122	0,55728	0,49853
30,37	8,1129	0,55739	0,49864
30,39	8,1136	0,5575	0,49875
30,41	8,1143	0,55761	0,49886
30,43	8,115	0,55772	0,49897
30,45	8,1157	0,55783	0,49908
30,47	8,1164	0,5583	0,49955
30,49	8,1171	0,55894	0,50019
30,52	8,1178	0,55959	0,50084
30,54	8,1185	0,56023	0,50148
30,56	8,1192	0,56088	0,50213
30,58	8,1199	0,56152	0,50277
30,6	8,1206	0,56217	0,50342
30,62	8,1213	0,56281	0,50406
30,64	8,122	0,56322	0,50447
30,66	8,1227	0,5634	0,50465
30,68	8,1235	0,56358	0,50484
30,71	8,1242	0,56377	0,50502
30,73	8,1249	0,56395	0,5052
30,75	8,1256	0,56413	0,50538
30,77	8,1263	0,56431	0,50557
30,79	8,127	0,5645	0,50575
30,81	8,1277	0,56468	0,50593
30,83	8,1284	0,56486	0,50611
30,85	8,1291	0,56505	0,5063
30,87	8,1298	0,56534	0,50659
30,89	8,1305	0,56587	0,50713
30,92	8,1312	0,56641	0,50766
30,94	8,1319	0,56694	0,5082
30,96	8,1326	0,56748	0,50873
30,98	8,1333	0,56802	0,50927
31	8,134	0,56855	0,5098
