Time (s)	Load (N)	Machine Extension (mm)	Extension from Preload (mm)
48,38	17,784	0,83171	0,80153
48,44	17,737	0,83179	0,80161
48,51	17,691	0,83188	0,8017
48,57	17,644	0,83197	0,80179
48,63	17,598	0,83206	0,80188
48,7	17,568	0,83336	0,80318
48,76	17,58	0,83439	0,80421
48,82	17,592	0,83503	0,80485
48,89	17,604	0,83682	0,80664
48,95	17,616	0,83768	0,8075
49,01	17,628	0,83854	0,80836
49,08	17,646	0,83923	0,80905
49,14	17,692	0,8414	0,81122
49,2	17,738	0,84301	0,81283
49,27	17,753	0,84419	0,81401
49,33	17,761	0,84561	0,81543
49,39	17,768	0,84699	0,81681
49,46	17,776	0,84804	0,81786
49,52	17,784	0,84909	0,81891
49,58	17,791	0,85015	0,81997
49,65	17,799	0,8512	0,82102
49,71	17,806	0,85225	0,82207
49,77	17,813	0,85331	0,82313
49,84	17,82	0,85436	0,82418
49,9	17,827	0,85542	0,82523
49,96	17,834	0,85654	0,82636
50,03	17,841	0,8577	0,82752
50,09	17,848	0,85887	0,82869
50,15	17,877	0,85998	0,8298
50,22	18,021	0,86362	0,83344
50,28	18,196	0,86841	0,83823
50,34	18,14	0,86844	0,83826
50,41	18,083	0,86848	0,8383
50,47	18,027	0,86851	0,83833
50,54	17,971	0,86855	0,83837
50,6	17,914	0,86858	0,8384
50,66	17,858	0,86862	0,83844
50,73	17,801	0,86866	0,83847
50,79	17,745	0,86869	0,83851
50,85	17,697	0,86873	0,83855
50,92	17,67	0,86876	0,83858
50,98	17,644	0,8688	0,83862
51,04	17,636	0,87005	0,83987
51,11	17,729	0,87238	0,8422
51,17	17,821	0,87487	0,84469
51,23	17,903	0,87748	0,8473
51,3	17,978	0,87943	0,84925
51,36	17,966	0,87956	0,84938
51,42	17,941	0,87969	0,84951
51,49	17,916	0,88044	0,85026
51,55	17,891	0,88172	0,85154
51,61	17,894	0,88266	0,85248
51,68	17,897	0,88326	0,85308
51,74	17,901	0,88387	0,85369
51,8	17,906	0,88541	0,85523
51,87	17,912	0,88649	0,85631
51,93	17,918	0,88724	0,85706
51,99	17,924	0,88842	0,85824
52,06	17,957	0,89027	0,86009
52,12	17,994	0,89213	0,86195
52,18	17,997	0,89308	0,8629
52,25	17,993	0,89402	0,86384
52,31	17,989	0,89497	0,86479
52,37	17,985	0,89591	0,86573
52,44	17,981	0,8968	0,86662
52,5	17,983	0,89735	0,86717
52,56	17,997	0,89858	0,8684
52,63	18,022	0,90035	0,87017
52,69	18,044	0,90168	0,8715
52,75	18,062	0,90301	0,87283
52,82	18,079	0,90433	0,87415
52,88	18,097	0,90566	0,87548
52,94	18,114	0,90699	0,87681
53,01	18,238	0,91069	0,88051
53,07	18,457	0,91606	0,88588
53,13	18,396	0,91608	0,8859
53,2	18,334	0,9161	0,88592
53,26	18,273	0,91612	0,88594
53,33	18,211	0,91614	0,88596
53,39	18,149	0,91615	0,88597
53,45	18,088	0,91617	0,88599
53,52	18,026	0,91619	0,88601
53,58	17,965	0,91621	0,88603
53,64	17,917	0,91623	0,88605
53,71	17,888	0,91625	0,88606
53,77	17,86	0,91626	0,88608
53,83	17,831	0,91628	0,8861
53,9	17,802	0,9163	0,88612
53,96	17,984	0,91982	0,88964
54,02	18,166	0,92518	0,895
54,09	18,224	0,92672	0,89654
54,15	18,204	0,92696	0,89677
54,21	18,172	0,92713	0,89695
54,28	18,14	0,9273	0,89712
54,34	18,108	0,92747	0,89729
54,4	18,076	0,92847	0,89829
54,47	18,084	0,92962	0,89944
54,53	18,095	0,93024	0,90006
54,59	18,106	0,93142	0,90124
54,66	18,117	0,933	0,90282
54,72	18,129	0,9343	0,90412
54,78	18,14	0,9356	0,90542
54,85	18,151	0,9369	0,90672
54,91	18,162	0,93818	0,908
54,97	18,174	0,93891	0,90873
55,04	18,192	0,93965	0,90947
55,1	18,214	0,9412	0,91102
55,16	18,236	0,94283	0,91265
55,23	18,252	0,94399	0,91381
55,29	18,258	0,94509	0,91491
55,35	18,264	0,9462	0,91602
55,42	18,27	0,94731	0,91713
55,48	18,277	0,94842	0,91824
55,54	18,283	0,94953	0,91934
55,61	18,289	0,95063	0,92045
55,67	18,296	0,95174	0,92156
55,73	18,302	0,95285	0,92267
55,8	18,308	0,95396	0,92378
55,86	18,342	0,95571	0,92553
55,92	18,526	0,95996	0,92978
55,99	18,642	0,9633	0,93312
56,05	18,578	0,96332	0,93314
56,11	18,514	0,96335	0,93317
56,18	18,451	0,96338	0,9332
56,24	18,387	0,9634	0,93322
56,31	18,323	0,96343	0,93325
56,37	18,26	0,96346	0,93328
56,43	18,196	0,96349	0,9333
56,5	18,147	0,96351	0,93333
56,56	18,12	0,96354	0,93336
56,62	18,093	0,96357	0,93339
56,69	18,066	0,96359	0,93341
56,75	18,153	0,96591	0,93573
56,81	18,422	0,97142	0,94124
56,88	18,409	0,97303	0,94285
56,94	18,395	0,97313	0,94295
57	18,374	0,97324	0,94305
57,07	18,353	0,97385	0,94367
57,13	18,331	0,97442	0,94424
57,19	18,31	0,9747	0,94452
57,26	18,292	0,9762	0,94601
57,32	18,289	0,97702	0,94684
57,38	18,287	0,97738	0,9472
57,45	18,284	0,97884	0,94866
57,51	18,281	0,97945	0,94926
57,57	18,296	0,98148	0,95129
57,64	18,337	0,98347	0,95329
57,7	18,377	0,98529	0,95511
57,76	18,418	0,98679	0,95661
57,83	18,453	0,98734	0,95716
57,89	18,455	0,98789	0,95771
57,95	18,457	0,98859	0,95841
58,02	18,46	0,98981	0,95963
58,08	18,462	0,99104	0,96086
58,14	18,464	0,99226	0,96208
58,21	18,466	0,99311	0,96293
58,27	18,469	0,99374	0,96356
58,33	18,406	0,99438	0,9642
58,4	18,418	0,99501	0,96483
58,46	18,429	0,9966	0,96642
58,52	18,478	0,99844	0,96826
58,59	18,528	1,0003	0,97009
58,65	18,73	1,0057	0,97554
58,71	18,904	1,0104	0,98018
58,78	18,845	1,0104	0,9802
58,84	18,786	1,0104	0,98022
58,9	18,727	1,0104	0,98024
58,97	18,668	1,0104	0,98026
59,03	18,609	1,0105	0,98027
59,1	18,55	1,0105	0,98029
59,16	18,491	1,0105	0,98031
59,22	18,433	1,0105	0,98033
59,29	18,374	1,0105	0,98035
59,35	18,315	1,0105	0,98037
59,41	18,281	1,0106	0,98039
59,48	18,246	1,0106	0,9804
59,54	18,212	1,0106	0,98042
59,6	18,177	1,0111	0,98088
59,67	18,342	1,0149	0,98475
59,73	18,52	1,0187	0,98852
59,79	18,662	1,0214	0,99127
59,86	18,62	1,0221	0,99189
59,92	18,579	1,0222	0,99198
59,98	18,537	1,0222	0,99206
60,05	18,496	1,0223	0,99215
60,11	18,478	1,0238	0,99359
60,17	18,482	1,0248	0,99464
60,24	18,486	1,0252	0,99499
60,3	18,49	1,0262	0,996
60,36	18,494	1,0278	0,99765
60,43	18,498	1,029	0,99883
60,49	18,538	1,0303	1,0002
60,55	18,6	1,0321	1,0019
60,62	18,637	1,0337	1,0035
60,68	18,649	1,0349	1,0047
60,74	18,661	1,0361	1,0059
60,81	18,673	1,0372	1,0071
60,87	18,683	1,0384	1,0082
60,93	18,687	1,0395	1,0093
61	18,691	1,0406	1,0104
61,06	18,694	1,0417	1,0115
61,12	18,698	1,0428	1,0126
61,19	18,702	1,0439	1,0137
61,25	18,706	1,045	1,0148
61,31	18,709	1,046	1,0159
61,38	18,713	1,0471	1,017
61,44	18,715	1,0482	1,018
61,5	18,708	1,0492	1,0191
61,57	18,739	1,0509	1,0207
61,63	18,926	1,0554	1,0252
61,69	19,018	1,0584	1,0283
61,76	18,963	1,0585	1,0283
61,82	18,908	1,0585	1,0283
61,88	18,852	1,0585	1,0283
61,95	18,797	1,0585	1,0283
62,01	18,742	1,0585	1,0283
62,08	18,686	1,0585	1,0283
62,14	18,631	1,0585	1,0283
62,2	18,576	1,0585	1,0283
62,27	18,52	1,0585	1,0283
62,33	18,44	1,0585	1,0283
62,39	18,469	1,0597	1,0295
62,46	18,663	1,0629	1,0327
62,52	18,752	1,0667	1,0365
62,58	18,826	1,0679	1,0378
62,65	18,791	1,0681	1,0379
62,71	18,755	1,0682	1,038
62,77	18,719	1,0683	1,0382
62,84	18,691	1,0697	1,0395
62,9	18,69	1,0707	1,0405
62,96	18,689	1,0715	1,0413
63,03	18,687	1,0719	1,0418
63,09	18,686	1,0726	1,0424
63,15	18,685	1,0734	1,0432
63,22	18,686	1,0755	1,0453
63,28	18,78	1,0777	1,0475
63,34	18,808	1,079	1,0488
63,41	18,803	1,0801	1,0499
63,47	18,798	1,0811	1,0509
63,53	18,793	1,0822	1,052
63,6	18,788	1,0831	1,0529
63,66	18,783	1,084	1,0538
63,72	18,778	1,0849	1,0548
63,79	18,773	1,0859	1,0557
63,85	18,768	1,0868	1,0566
63,91	18,763	1,0877	1,0575
63,98	18,8	1,0885	1,0584
64,04	18,842	1,0898	1,0596
64,1	18,885	1,0916	1,0614
64,17	18,927	1,0933	1,0632
64,23	18,969	1,0951	1,0649
64,29	19,011	1,0969	1,0667
64,36	19,051	1,0986	1,0685
64,42	19,036	1,1004	1,0702
64,48	19,022	1,1011	1,0709
64,55	18,942	1,1013	1,0711
64,61	18,904	1,1015	1,0714
64,67	18,866	1,1018	1,0716
64,74	18,828	1,102	1,0718
64,8	18,864	1,1034	1,0732
64,87	18,893	1,1051	1,0749
64,93	18,867	1,1057	1,0755
64,99	18,84	1,1062	1,076
65,06	18,903	1,1084	1,0782
65,12	18,942	1,1096	1,0794
65,18	18,911	1,1102	1,08
65,25	18,88	1,1107	1,0806
65,31	18,849	1,1113	1,0811
65,37	19,039	1,1154	1,0852
65,44	18,994	1,1156	1,0854
65,5	18,949	1,1159	1,0857
65,56	18,905	1,1162	1,086
65,63	18,86	1,1164	1,0862
65,69	18,815	1,1167	1,0865
65,75	18,813	1,1174	1,0872
65,82	18,814	1,1182	1,088
65,88	18,829	1,119	1,0888
65,94	18,855	1,12	1,0898
66,01	18,881	1,1214	1,0913
66,07	18,862	1,1227	1,0925
66,13	18,92	1,1241	1,0939
66,2	18,975	1,1256	1,0955
66,26	18,974	1,1272	1,097
66,32	18,973	1,1287	1,0985
66,39	18,972	1,1301	1,0999
66,45	18,971	1,131	1,1009
66,51	18,97	1,132	1,1018
66,58	18,97	1,1329	1,1028
66,64	18,969	1,1339	1,1037
66,7	18,968	1,1348	1,1046
66,77	18,967	1,1358	1,1056
66,83	18,966	1,1367	1,1065
66,89	18,965	1,1377	1,1075
66,96	18,966	1,1386	1,1084
67,02	18,982	1,1396	1,1094
67,08	19,096	1,1424	1,1122
67,15	19,21	1,1453	1,1151
67,21	19,237	1,1476	1,1174
67,27	19,192	1,148	1,1178
67,34	19,147	1,1483	1,1182
67,4	19,101	1,1487	1,1185
67,46	19,056	1,1491	1,1189
67,53	19,01	1,1495	1,1193
67,59	19,033	1,1503	1,1201
67,66	19,142	1,1531	1,123
67,72	19,2	1,1553	1,1251
67,78	19,156	1,1554	1,1253
67,85	19,112	1,1556	1,1254
67,91	19,068	1,1558	1,1256
67,97	19,024	1,156	1,1258
68,04	18,98	1,1562	1,126
68,1	18,958	1,1571	1,1269
68,16	19,012	1,1595	1,1294
68,23	19,067	1,1614	1,1312
68,29	19,122	1,1632	1,133
68,35	19,123	1,1636	1,1334
68,42	19,114	1,1639	1,1337
68,48	19,104	1,1642	1,134
68,54	19,092	1,1649	1,1347
68,61	19,076	1,1655	1,1353
68,67	19,06	1,1662	1,136
68,73	19,044	1,1669	1,1368
68,8	19,03	1,1678	1,1377
68,86	19,034	1,1687	1,1386
68,92	19,038	1,1696	1,1395
68,99	19,1	1,1721	1,1419
69,05	19,154	1,1739	1,1437
69,11	19,143	1,1748	1,1446
69,18	19,131	1,1757	1,1455
69,24	19,119	1,1766	1,1464
69,3	19,108	1,1775	1,1473
69,37	19,096	1,1784	1,1482
69,43	19,084	1,1793	1,1491
69,49	19,073	1,1807	1,1505
69,56	19,188	1,182	1,1518
69,62	19,197	1,1832	1,153
69,68	19,206	1,1844	1,1542
69,75	19,215	1,1856	1,1555
69,81	19,224	1,1869	1,1567
69,87	19,233	1,1881	1,1579
69,94	19,241	1,1893	1,1591
70	19,25	1,1905	1,1603
70,06	19,277	1,1921	1,162
70,13	19,514	1,1985	1,1683
70,19	19,551	1,2002	1,1701
70,25	19,492	1,2003	1,1701
70,32	19,434	1,2003	1,1701
70,38	19,375	1,2003	1,1702
70,44	19,317	1,2004	1,1702
70,51	19,258	1,2004	1,1702
70,57	19,2	1,2004	1,1703
70,64	19,141	1,2005	1,1703
70,7	19,082	1,2005	1,1703
70,76	19,024	1,2005	1,1704
70,83	18,983	1,2006	1,1704
70,89	18,942	1,2006	1,1704
70,95	18,956	1,2018	1,1717
71,02	19,113	1,205	1,1749
71,08	19,276	1,2092	1,1791
71,14	19,355	1,2114	1,1812
71,21	19,311	1,2115	1,1813
71,27	19,266	1,2116	1,1814
71,33	19,221	1,2117	1,1815
71,4	19,176	1,2119	1,1817
71,46	19,131	1,2126	1,1824
71,52	19,123	1,2139	1,1837
71,59	19,12	1,2143	1,1841
71,65	19,117	1,215	1,1849
71,71	19,175	1,2168	1,1867
71,78	19,18	1,218	1,1878
71,84	19,229	1,2198	1,1896
71,9	19,326	1,2221	1,1919
71,97	19,321	1,2229	1,1927
72,03	19,316	1,2237	1,1936
72,09	19,31	1,2247	1,1945
72,16	19,305	1,2258	1,1956
72,22	19,3	1,2269	1,1967
72,28	19,304	1,228	1,1978
72,35	19,312	1,2291	1,1989
72,41	19,32	1,2302	1,2001
72,47	19,328	1,2313	1,2012
72,54	19,336	1,2325	1,2023
72,6	19,344	1,2336	1,2034
72,66	19,353	1,2347	1,2045
72,73	19,361	1,2358	1,2056
72,79	19,359	1,2368	1,2066
72,85	19,349	1,2376	1,2075
72,92	19,4	1,2398	1,2096
72,98	19,478	1,2424	1,2122
73,04	19,556	1,245	1,2148
73,11	19,556	1,2461	1,216
73,17	19,509	1,2462	1,216
73,23	19,462	1,2462	1,216
73,3	19,414	1,2462	1,2161
73,36	19,367	1,2463	1,2161
73,43	19,32	1,2463	1,2161
73,49	19,272	1,2464	1,2162
73,55	19,225	1,2466	1,2164
73,62	19,435	1,2508	1,2206
73,68	19,423	1,252	1,2218
73,74	19,404	1,2527	1,2225
73,81	19,384	1,2532	1,223
73,87	19,365	1,2535	1,2233
73,93	19,346	1,2542	1,224
74	19,406	1,2573	1,2272
74,06	19,474	1,2588	1,2287
74,12	19,443	1,2591	1,229
74,19	19,413	1,2594	1,2292
74,25	19,382	1,2597	1,2295
74,31	19,351	1,2603	1,2301
74,38	19,331	1,2612	1,231
74,44	19,339	1,2621	1,2319
74,5	19,347	1,263	1,2328
74,57	19,355	1,2638	1,2337
74,63	19,363	1,2647	1,2346
74,69	19,375	1,2671	1,2369
74,76	19,397	1,2684	1,2382
74,82	19,42	1,2697	1,2395
74,88	19,442	1,271	1,2408
74,95	19,465	1,2723	1,2421
75,01	19,488	1,2736	1,2434
75,07	19,484	1,2747	1,2446
75,14	19,477	1,2756	1,2455
75,2	19,47	1,2765	1,2464
75,26	19,463	1,2774	1,2473
75,33	19,455	1,2783	1,2482
75,39	19,448	1,2792	1,249
75,45	19,441	1,2801	1,2499
75,52	19,434	1,281	1,2508
75,58	19,458	1,282	1,2518
75,64	19,608	1,2855	1,2553
75,71	19,661	1,2876	1,2574
75,77	19,633	1,2883	1,2581
75,83	19,606	1,289	1,2588
75,9	19,681	1,2913	1,2611
75,96	19,853	1,2962	1,266
76,02	19,803	1,2962	1,266
76,09	19,753	1,2962	1,2661
76,15	19,704	1,2963	1,2661
76,21	19,654	1,2963	1,2661
76,28	19,604	1,2963	1,2661
76,34	19,554	1,2963	1,2662
76,41	19,505	1,2964	1,2662
76,47	19,455	1,2964	1,2662
76,53	19,405	1,2964	1,2662
76,6	19,355	1,2965	1,2663
76,66	19,321	1,297	1,2668
76,72	19,509	1,301	1,2708
76,79	19,596	1,3028	1,2727
76,85	19,671	1,306	1,2758
76,91	19,69	1,3067	1,2765
76,98	19,648	1,307	1,2768
77,04	19,606	1,3072	1,277
77,1	19,563	1,3075	1,2773
77,17	19,521	1,3077	1,2776
77,23	19,512	1,3095	1,2793
77,29	19,514	1,3102	1,28
77,36	19,516	1,3108	1,2807
77,42	19,518	1,312	1,2818
77,48	19,527	1,3136	1,2834
77,55	19,554	1,3152	1,285
77,61	19,58	1,3168	1,2866
77,67	19,606	1,3184	1,2883
77,74	19,633	1,3197	1,2895
77,8	19,615	1,3202	1,29
77,86	19,595	1,3208	1,2906
77,93	19,574	1,3213	1,2911
77,99	19,554	1,3218	1,2916
78,05	19,629	1,3241	1,2939
78,12	19,661	1,3254	1,2953
78,18	19,666	1,3266	1,2964
78,24	19,672	1,3277	1,2975
78,31	19,677	1,3288	1,2986
78,37	19,682	1,3299	1,2997
78,43	19,687	1,331	1,3008
78,5	19,693	1,3321	1,3019
78,56	19,698	1,3332	1,303
78,62	19,703	1,3344	1,3042
78,69	19,883	1,3381	1,3079
78,75	20,093	1,3437	1,3136
78,81	20,03	1,3438	1,3136
78,88	19,967	1,3438	1,3136
78,94	19,904	1,3438	1,3136
79	19,84	1,3438	1,3136
79,07	19,777	1,3439	1,3137
79,13	19,714	1,3439	1,3137
79,2	19,651	1,3439	1,3137
79,26	19,587	1,3439	1,3137
79,32	19,532	1,3439	1,3138
79,39	19,498	1,344	1,3138
79,45	19,463	1,344	1,3138
79,51	19,429	1,344	1,3138
79,58	19,452	1,3456	1,3154
79,64	19,593	1,3485	1,3183
79,7	19,819	1,3532	1,3231
79,77	19,803	1,354	1,3239
79,83	19,753	1,3541	1,3239
79,89	19,702	1,3542	1,324
79,96	19,661	1,3549	1,3248
80,02	19,64	1,3552	1,325
80,08	19,619	1,3561	1,3259
80,15	19,676	1,358	1,3278
80,21	19,718	1,3587	1,3286
80,27	19,727	1,3591	1,329
80,34	19,735	1,3614	1,3312
80,4	19,738	1,3627	1,3325
80,46	19,741	1,364	1,3338
80,53	19,744	1,3653	1,3351
80,59	19,747	1,3664	1,3362
80,65	19,75	1,3674	1,3372
80,72	19,753	1,3684	1,3382
80,78	19,756	1,3693	1,3392
80,84	19,751	1,3698	1,3396
80,91	19,741	1,3702	1,34
80,97	19,77	1,372	1,3418
81,03	19,817	1,3735	1,3434
81,1	19,826	1,3747	1,3445
81,16	19,835	1,3759	1,3457
81,22	19,844	1,3771	1,3469
81,29	19,852	1,3782	1,3481
81,35	19,861	1,3794	1,3492
81,41	19,87	1,3806	1,3504
81,48	19,879	1,3818	1,3516
81,54	19,896	1,3833	1,3531
81,6	19,968	1,3858	1,3556
81,67	20,065	1,3891	1,3589
81,73	20,009	1,3892	1,359
81,79	19,952	1,3893	1,3591
81,86	19,895	1,3894	1,3592
81,92	19,839	1,3895	1,3593
81,98	19,782	1,3896	1,3594
82,05	19,725	1,3896	1,3595
82,11	19,674	1,3897	1,3596
82,18	19,75	1,3919	1,3617
82,24	19,826	1,3936	1,3634
82,3	19,886	1,395	1,3648
82,37	19,93	1,3966	1,3665
82,43	20,059	1,4012	1,3711
82,49	20,028	1,4013	1,3711
82,56	19,979	1,4013	1,3711
82,62	19,929	1,4013	1,3711
82,68	19,88	1,4013	1,3712
82,75	19,831	1,4014	1,3712
82,81	19,781	1,4017	1,3715
82,87	19,771	1,4025	1,3723
82,94	19,774	1,4031	1,373
83	19,78	1,4046	1,3745
83,06	19,795	1,4055	1,3753
83,13	19,81	1,4067	1,3765
83,19	19,819	1,4089	1,3788
83,25	19,828	1,4097	1,3795
83,32	19,836	1,4105	1,3803
83,38	19,901	1,4115	1,3813
83,44	19,973	1,414	1,3839
83,51	19,988	1,4154	1,3853
83,57	19,952	1,4164	1,3863
83,63	19,956	1,4175	1,3873
83,7	19,96	1,4185	1,3883
83,76	19,964	1,4195	1,3893
83,82	19,969	1,4206	1,3904
83,89	19,973	1,4217	1,3916
83,95	19,977	1,4228	1,3927
84,01	19,981	1,424	1,3938
84,08	19,985	1,4251	1,3949
84,14	19,989	1,4262	1,396
84,2	19,993	1,4273	1,3971
84,27	19,997	1,4284	1,3982
84,33	20,001	1,4295	1,3993
84,39	20,005	1,4306	1,4004
84,46	20,009	1,4317	1,4016
84,52	20,049	1,4333	1,4032
84,58	20,267	1,4386	1,4085
84,65	20,26	1,4401	1,4099
84,71	20,207	1,4405	1,4103
84,77	20,153	1,441	1,4108
84,84	20,1	1,4412	1,411
84,9	20,046	1,4411	1,4109
84,97	19,993	1,4411	1,4109
85,03	19,939	1,441	1,4108
85,09	19,885	1,441	1,4108
85,16	19,832	1,4409	1,4107
85,22	19,778	1,4409	1,4107
85,28	19,731	1,4411	1,411
85,35	19,781	1,4422	1,4121
85,41	19,927	1,4454	1,4152
85,47	20,01	1,4469	1,4167
85,54	20,068	1,4505	1,4203
85,6	20,038	1,4509	1,4207
85,66	20,008	1,451	1,4209
85,73	19,978	1,4511	1,421
85,79	19,948	1,4523	1,4222
85,85	19,919	1,4531	1,4229
85,92	19,917	1,4539	1,4237
85,98	19,924	1,4544	1,4243
86,04	19,932	1,456	1,4259
86,11	19,94	1,4573	1,4271
86,17	19,948	1,4583	1,4281
86,23	19,956	1,4587	1,4286
86,3	19,978	1,461	1,4308
86,36	20,016	1,4629	1,4327
86,42	20,054	1,4643	1,4342
86,49	20,064	1,4652	1,435
86,55	20,054	1,4661	1,4359
86,61	20,044	1,4669	1,4367
86,68	20,034	1,4678	1,4376
86,74	20,024	1,4686	1,4384
86,8	20,014	1,4692	1,439
86,87	20,09	1,4711	1,4409
86,93	20,135	1,4723	1,4421
86,99	20,15	1,4735	1,4433
87,06	20,166	1,4747	1,4445
87,12	20,182	1,4758	1,4457
87,18	20,197	1,477	1,4469
87,25	20,213	1,4782	1,4481
87,31	20,341	1,4823	1,4521
87,37	20,511	1,4869	1,4568
87,44	20,448	1,487	1,4568
87,5	20,386	1,487	1,4568
87,56	20,323	1,487	1,4569
87,63	20,26	1,4871	1,4569
87,69	20,197	1,4871	1,4569
87,75	20,134	1,4871	1,457
87,82	20,071	1,4872	1,457
87,88	20,028	1,4872	1,457
87,95	19,99	1,4872	1,457
88,01	19,952	1,4873	1,4571
88,07	19,914	1,4873	1,4571
88,14	19,917	1,4882	1,458
88,2	20,105	1,4917	1,4616
88,26	20,276	1,4971	1,4669
88,33	20,314	1,4978	1,4676
88,39	20,273	1,4979	1,4677
88,45	20,232	1,4979	1,4677
88,52	20,19	1,4979	1,4677
88,58	20,149	1,4981	1,4679
88,64	20,108	1,4984	1,4682
88,71	20,094	1,5005	1,4703
88,77	20,09	1,5011	1,4709
88,83	20,085	1,5014	1,4713
88,9	20,114	1,5034	1,4732
88,96	20,164	1,5044	1,4742
89,02	20,175	1,5054	1,4752
89,09	20,186	1,5069	1,4767
89,15	20,232	1,5091	1,4789
89,21	20,267	1,5103	1,4801
89,28	20,266	1,5114	1,4812
89,34	20,266	1,5123	1,4821
89,4	20,265	1,5132	1,483
89,47	20,265	1,5141	1,4839
89,53	20,264	1,5151	1,4849
89,59	20,263	1,5162	1,4861
89,66	20,271	1,5173	1,4872
89,72	20,28	1,5184	1,4883
89,78	20,289	1,5196	1,4894
89,85	20,298	1,5207	1,4905
89,91	20,306	1,5218	1,4916
89,97	20,315	1,5229	1,4927
90,04	20,324	1,524	1,4938
90,1	20,333	1,5251	1,4949
90,16	20,52	1,5295	1,4994
90,23	20,621	1,5327	1,5025
90,29	20,564	1,533	1,5028
90,35	20,507	1,5333	1,5031
90,42	20,45	1,5336	1,5034
90,48	20,393	1,5337	1,5036
90,54	20,335	1,5337	1,5036
90,61	20,278	1,5337	1,5036
90,67	20,221	1,5337	1,5036
90,74	20,164	1,5338	1,5036
90,8	20,112	1,5338	1,5036
90,86	20,122	1,5338	1,5036
90,93	20,27	1,5371	1,5069
90,99	20,383	1,5406	1,5104
91,05	20,512	1,5432	1,513
91,12	20,481	1,5432	1,513
91,18	20,451	1,5433	1,5131
91,24	20,421	1,544	1,5138
91,31	20,391	1,5448	1,5146
91,37	20,36	1,5453	1,5151
91,43	20,33	1,5457	1,5155
91,5	20,304	1,5465	1,5164
91,56	20,296	1,5481	1,518
91,62	20,289	1,5485	1,5183
91,69	20,281	1,5491	1,5189
91,75	20,33	1,5502	1,52
91,81	20,349	1,5514	1,5213
91,88	20,398	1,5534	1,5232
91,94	20,442	1,555	1,5249
92	20,442	1,5562	1,526
92,07	20,442	1,5573	1,5271
92,13	20,443	1,5584	1,5282
92,19	20,443	1,5595	1,5294
92,26	20,444	1,5607	1,5305
92,32	20,444	1,5618	1,5316
92,38	20,444	1,5629	1,5327
92,45	20,445	1,564	1,5338
92,51	20,445	1,565	1,5349
92,57	20,446	1,5657	1,5355
92,64	20,445	1,5664	1,5362
92,7	20,444	1,567	1,5368
92,76	20,49	1,5685	1,5384
92,83	20,587	1,5708	1,5407
92,89	20,713	1,5751	1,5449
92,95	20,836	1,5789	1,5487
93,02	20,774	1,579	1,5488
93,08	20,712	1,579	1,5488
93,14	20,65	1,579	1,5488
93,21	20,587	1,5791	1,5489
93,27	20,525	1,5791	1,5489
93,33	20,463	1,5791	1,5489
93,4	20,4	1,5792	1,549
93,46	20,338	1,5792	1,549
93,52	20,307	1,5792	1,549
93,59	20,325	1,5802	1,55
93,65	20,563	1,5847	1,5545
93,72	20,571	1,5857	1,5555
93,78	20,558	1,5862	1,556
93,84	20,545	1,5868	1,5566
93,91	20,531	1,5884	1,5582
93,97	20,69	1,5927	1,5625
94,03	20,686	1,593	1,5628
94,1	20,635	1,593	1,5628
94,16	20,585	1,593	1,5629
94,22	20,535	1,5931	1,5629
94,29	20,485	1,5931	1,5629
94,35	20,435	1,5933	1,5632
94,41	20,432	1,5952	1,565
94,48	20,449	1,5961	1,5659
94,54	20,466	1,5964	1,5662
94,6	20,482	1,5982	1,568
94,67	20,499	1,5997	1,5695
94,73	20,515	1,6008	1,5706
94,79	20,532	1,6022	1,572
94,86	20,549	1,6039	1,5738
94,92	20,568	1,6057	1,5755
94,98	20,587	1,607	1,5768
95,05	20,593	1,608	1,5778
95,11	20,599	1,609	1,5788
95,17	20,606	1,61	1,5798
95,24	20,612	1,611	1,5809
95,3	20,618	1,6121	1,5819
95,36	20,625	1,6131	1,5829
95,43	20,631	1,6141	1,5839
95,49	20,637	1,6151	1,5849
95,55	20,644	1,6162	1,586
95,62	20,65	1,6174	1,5872
95,68	20,656	1,6186	1,5884
95,74	20,663	1,6198	1,5896
95,81	20,669	1,621	1,5908
95,87	20,682	1,6226	1,5924
95,93	20,907	1,6279	1,5977
96	20,9	1,629	1,5988
96,06	20,839	1,629	1,5988
96,12	20,779	1,629	1,5988
96,19	20,718	1,629	1,5989
96,25	20,657	1,6291	1,5989
96,31	20,596	1,6291	1,5989
96,38	20,536	1,6291	1,5989
96,44	20,475	1,6291	1,5989
96,51	20,447	1,6291	1,5989
96,57	20,455	1,6302	1,6
96,63	20,583	1,6332	1,603
96,7	20,712	1,6368	1,6066
96,76	20,773	1,6382	1,6081
96,82	20,728	1,6387	1,6085
96,89	20,684	1,6387	1,6085
96,95	20,639	1,6387	1,6085
97,01	20,595	1,6387	1,6085
97,08	20,55	1,6391	1,6089
97,14	20,552	1,6416	1,6114
97,2	20,573	1,6424	1,6122
97,27	20,588	1,6425	1,6123
97,33	20,595	1,6437	1,6136
97,39	20,601	1,6444	1,6143
97,46	20,607	1,6451	1,6149
97,52	20,632	1,6475	1,6173
97,58	20,682	1,6505	1,6203
97,65	20,731	1,6514	1,6212
97,71	20,727	1,6522	1,622
97,77	20,723	1,653	1,6229
97,84	20,719	1,6539	1,6237
97,9	20,715	1,6547	1,6245
97,96	20,711	1,6555	1,6253
98,03	20,708	1,6563	1,6261
